Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-05-02T13:11:09,2021-05-02T13:23:43,113,Pasilan asema,96,Huopalahdentie,3494.0,753
2021-05-02T13:11:07,2021-05-02T13:29:10,579,Niittymaa,591,Mellstenintie,2603.0,1079
2021-05-02T13:11:05,2021-05-02T13:30:11,547,Jämeräntaival,703,Elfvik,4142.0,1145
2021-05-02T13:11:05,2021-05-02T13:33:31,112,Rautatieläisenkatu,215,Pitäjänmäen asema,5239.0,1341
2021-05-02T13:11:01,2021-05-02T13:36:26,41,Ympyrätalo,6,Hietalahdentori,4835.0,1521
2021-05-02T13:10:58,2021-05-02T13:35:25,140,Verkatehtaanpuisto,123,Näkinsilta,5248.0,1465
2021-05-02T13:10:57,2021-05-02T13:23:25,63,Jätkäsaarenlaituri,67,Perämiehenkatu,1123.0,753
2021-05-02T13:10:53,2021-05-02T13:19:03,25,Narinkka,149,Toinen linja,2162.0,489
2021-05-02T13:10:41,2021-05-02T13:14:39,62,Välimerenkatu,30,Itämerentori,561.0,232
2021-05-02T13:10:38,2021-05-02T13:52:12,226,Lepolantie,547,Jämeräntaival,10832.0,2490
2021-05-02T13:10:36,2021-05-02T13:32:54,565,Mankkaanaukio,727,Ratsutori,5780.0,1340
2021-05-02T13:10:29,2021-05-02T13:20:42,138,Arabiankatu,126,Kalasatama (M),2639.0,612
2021-05-02T13:10:29,2021-05-02T13:29:46,124,Isoisänsilta,114,Ratapihantie,3410.0,1152
2021-05-02T13:10:26,2021-05-02T13:18:19,134,Haukilahdenkatu,126,Kalasatama (M),1435.0,469
2021-05-02T13:10:26,2021-05-02T13:18:29,134,Haukilahdenkatu,126,Kalasatama (M),24.0,480
2021-05-02T13:10:25,2021-05-02T13:16:40,1,Kaivopuisto,47,Vanha Kauppahalli,1294.0,370
2021-05-02T13:10:23,2021-05-02T14:35:45,30,Itämerentori,57,Lauttasaaren ostoskeskus,4086.0,5114
2021-05-02T13:10:18,2021-05-02T13:33:29,112,Rautatieläisenkatu,215,Pitäjänmäen asema,5419.0,1388
2021-05-02T13:10:16,2021-05-02T13:23:12,245,Kulosaari (M),257,Margareetankuja,2084.0,775
2021-05-02T13:10:14,2021-05-02T13:36:29,243,Mustikkamaa,246,Tupasaarentie,3009.0,1571
2021-05-02T13:10:13,2021-05-02T13:14:38,51,Itälahdenkatu,54,Gyldenintie,1021.0,262
2021-05-02T13:10:13,2021-05-02T13:19:28,112,Rautatieläisenkatu,137,Arabian kauppakeskus,2240.0,546
2021-05-02T13:10:10,2021-05-02T13:25:50,91,Seurasaari,34,Kansallismuseo,3953.0,936
2021-05-02T13:10:10,2021-05-02T13:16:18,711,Kirjurinkuja,723,Säterinniitty,1713.0,364
2021-05-02T13:10:09,2021-05-02T13:16:43,77,Nordenskiöldinaukio,83,Meilahden sairaala,890.0,389
2021-05-02T13:10:08,2021-05-02T13:14:27,613,Matinkyläntie,625,Suomenlahdentie,584.0,257
2021-05-02T13:09:59,2021-05-02T13:15:55,627,Piispansilta,613,Matinkyläntie,872.0,353
2021-05-02T13:09:55,2021-05-02T13:20:50,517,Länsituuli,596,Toppelundinportti,2180.0,650
2021-05-02T13:09:53,2021-05-02T13:19:00,565,Mankkaanaukio,559,Pohjankulma,2016.0,546
2021-05-02T13:09:49,2021-05-02T13:23:22,245,Kulosaari (M),257,Margareetankuja,2099.0,812
2021-05-02T13:09:47,2021-05-02T13:22:47,72,Eteläinen Hesperiankatu,149,Toinen linja,2413.0,778
2021-05-02T13:09:38,2021-05-02T13:38:35,709,Yhdyskunnankuja,56,Luoteisväylä,8125.0,1733
2021-05-02T13:09:34,2021-05-02T13:24:40,72,Eteläinen Hesperiankatu,149,Toinen linja,2331.0,902
2021-05-02T13:09:34,2021-05-02T13:18:42,76,Olympiastadion,22,Rautatientori / länsi,1999.0,545
2021-05-02T13:09:22,2021-05-02T13:20:11,59,Salmisaarenranta,162,Leppäsuonaukio,2215.0,645
2021-05-02T13:09:21,2021-05-02T13:16:06,45,Brahen kenttä,39,Ooppera,1478.0,400
2021-05-02T13:09:18,2021-05-02T13:15:28,5,Sepänkatu,30,Itämerentori,1629.0,364
2021-05-02T13:09:16,2021-05-02T13:26:59,78,Messeniuksenkatu,67,Perämiehenkatu,3833.0,1062
2021-05-02T13:09:10,2021-05-02T13:23:11,271,Prinsessantie,281,Puotila (M),3149.0,840
2021-05-02T13:09:09,2021-05-02T13:25:52,271,Prinsessantie,281,Puotila (M),2966.0,1002
2021-05-02T13:09:06,2021-05-02T13:18:08,64,Tyynenmerenkatu,22,Rautatientori / länsi,2536.0,538
2021-05-02T13:09:03,2021-05-02T13:13:34,63,Jätkäsaarenlaituri,201,Länsisatamankuja,414.0,205
2021-05-02T13:09:02,2021-05-02T13:32:54,224,Vesakkotie,110,Maistraatintori,0.0,1427
2021-05-02T13:09:01,2021-05-02T13:20:44,16,Liisanpuistikko,126,Kalasatama (M),2632.0,699
2021-05-02T13:09:00,2021-05-02T13:28:20,124,Isoisänsilta,114,Ratapihantie,3507.0,1160
2021-05-02T13:08:56,2021-05-02T13:11:05,51,Itälahdenkatu,52,Heikkilänaukio,400.0,126
